Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2025/01/01,08:09 AM,5.17,4.94,99.0,ESE,0.0,0.48,1016.59,0.0,0.76,0.0,3.2
2025/01/01,08:14 AM,5.11,4.89,99.0,ESE,0.48,0.97,1016.59,0.0,0.76,0.0,4.6
2025/01/01,08:19 AM,5.11,4.89,99.0,ESE,0.16,0.32,1016.59,0.0,0.76,0.0,5.6
2025/01/01,08:24 AM,5.11,4.89,99.0,ESE,0.16,0.64,1016.26,0.0,0.76,0.0,6.3
2025/01/01,08:29 AM,5.11,4.89,99.0,SE,0.16,0.32,1016.26,0.0,0.76,0.0,5.7
2025/01/01,08:34 AM,5.11,4.89,99.0,ESE,0.16,0.16,1016.26,0.0,0.76,0.0,4.8
2025/01/01,08:39 AM,5.11,4.89,99.0,ESE,0.0,0.0,1016.59,0.0,0.76,0.0,5.7
2025/01/01,08:44 AM,5.11,4.89,99.0,SE,0.0,0.0,1016.59,0.0,0.76,0.0,6.9
2025/01/01,08:49 AM,5.11,4.89,99.0,SE,0.0,0.32,1016.59,0.0,0.76,0.0,7.8
2025/01/01,08:54 AM,5.11,4.89,99.0,ESE,0.0,0.16,1016.59,0.0,0.76,0.0,7.8
2025/01/01,08:59 AM,5.11,4.89,99.0,ESE,0.16,0.48,1016.26,0.0,0.76,0.0,7.7
2025/01/01,09:04 AM,5.11,4.89,99.0,ESE,0.16,0.8,1016.26,0.0,0.76,0.0,10.2
2025/01/01,09:09 AM,5.11,4.89,99.0,East,0.32,0.8,1016.59,1.27,1.02,0.0,10.9
2025/01/01,09:14 AM,5.11,4.89,99.0,ESE,0.0,0.32,1016.59,1.27,1.02,0.0,12.2
2025/01/01,09:19 AM,5.17,4.94,99.0,ESE,0.0,0.0,1016.59,1.27,1.02,0.0,9.5
2025/01/01,09:24 AM,5.22,5.0,99.0,ESE,0.48,0.97,1016.59,0.0,1.02,0.0,15.1
2025/01/01,09:29 AM,5.22,5.06,99.0,ESE,0.48,1.13,1016.59,0.0,1.02,0.0,27.3
2025/01/01,09:34 AM,5.28,5.11,99.0,ESE,0.32,0.8,1016.59,0.0,1.02,0.0,30.7
2025/01/01,09:39 AM,5.39,5.22,99.0,ESE,0.32,0.64,1016.59,0.0,1.02,0.0,31.1
2025/01/01,09:44 AM,5.39,5.22,99.0,ESE,0.48,0.97,1016.59,0.0,1.02,0.0,35.7
2025/01/01,09:49 AM,5.44,5.22,99.0,ESE,0.48,1.13,1016.59,0.0,1.02,0.0,42.5
2025/01/01,09:54 AM,5.5,5.28,99.0,ESE,0.64,1.29,1016.59,0.0,1.02,0.0,48.9
2025/01/01,09:59 AM,5.5,5.28,99.0,ESE,0.8,1.45,1016.26,0.0,1.02,0.0,48.9
2025/01/01,10:04 AM,5.5,5.28,99.0,ESE,0.48,1.13,1016.26,0.0,1.02,0.0,58.0
2025/01/01,10:09 AM,5.61,5.39,99.0,ESE,0.8,1.45,1016.59,0.0,1.02,0.0,64.7
2025/01/01,10:14 AM,5.67,5.44,99.0,ESE,0.8,1.61,1016.26,0.0,1.02,0.0,64.9
2025/01/01,10:19 AM,5.78,5.56,99.0,ESE,0.16,0.32,1016.26,0.0,1.02,0.0,45.3
2025/01/01,10:24 AM,5.89,5.72,99.0,ESE,0.8,1.77,1016.26,0.0,1.02,0.0,58.5
2025/01/01,10:29 AM,5.83,5.67,99.0,ESE,0.8,1.61,1016.26,0.0,1.02,0.0,61.6
2025/01/01,10:34 AM,5.89,5.72,99.0,ESE,1.13,1.93,1016.26,0.0,1.02,0.0,62.3
2025/01/01,10:39 AM,5.94,5.78,99.0,ESE,0.48,1.13,1015.92,0.0,1.02,0.0,68.3
2025/01/01,10:44 AM,6.0,5.78,99.0,ESE,0.48,1.13,1016.26,0.0,1.02,0.0,71.0
2025/01/01,10:49 AM,6.0,5.78,99.0,ESE,0.48,1.29,1015.92,0.0,1.02,0.0,72.7
2025/01/01,10:54 AM,6.0,5.78,99.0,ESE,0.32,0.97,1015.92,0.0,1.02,0.0,68.4
2025/01/01,10:59 AM,6.11,5.89,99.0,ESE,0.0,0.0,1015.92,0.0,1.02,0.0,62.8
2025/01/01,11:04 AM,6.22,6.0,99.0,SE,0.16,0.8,1015.92,0.0,1.02,0.0,77.4
2025/01/01,11:09 AM,6.28,6.06,99.0,ESE,0.64,1.29,1015.58,0.0,1.02,0.0,77.7
2025/01/01,11:14 AM,6.28,6.06,99.0,ESE,0.0,0.16,1015.58,0.0,1.02,0.0,72.8
2025/01/01,11:19 AM,6.28,6.11,99.0,ESE,0.16,0.32,1015.58,0.0,1.02,0.0,64.0
2025/01/01,11:24 AM,6.28,6.11,99.0,SE,0.16,0.48,1015.58,0.0,1.02,0.0,63.7
2025/01/01,11:29 AM,6.39,6.22,99.0,ESE,0.16,0.32,1015.24,0.0,1.02,0.0,71.8
2025/01/01,11:34 AM,6.39,6.22,99.0,ESE,0.16,0.8,1015.24,0.0,1.02,0.0,86.1
2025/01/01,11:39 AM,6.44,6.28,99.0,ESE,0.16,0.48,1015.24,1.78,1.27,0.0,95.8
2025/01/01,11:44 AM,6.61,6.39,99.0,ESE,0.0,0.16,1014.9,1.78,1.27,0.0,98.9
2025/01/01,11:49 AM,6.72,6.5,99.0,ESE,0.0,0.32,1014.9,1.78,1.27,0.0,99.1
2025/01/01,11:54 AM,6.78,6.61,99.0,ESE,0.16,0.32,1014.9,0.0,1.27,0.0,102.3
2025/01/01,11:59 AM,6.89,6.72,99.0,ESE,0.0,0.0,1014.9,0.0,1.27,1.0,105.1
2025/01/01,12:04 PM,7.06,6.83,99.0,ESE,0.0,0.0,1014.56,0.0,1.27,0.0,91.8
2025/01/01,12:09 PM,7.11,6.89,99.0,ESE,0.16,0.32,1014.56,0.0,1.27,0.0,86.5
2025/01/01,12:14 PM,7.17,6.94,99.0,ESE,0.16,0.64,1014.9,0.0,1.27,0.0,62.9
2025/01/01,12:19 PM,7.11,6.89,99.0,ESE,0.0,0.0,1014.22,0.0,1.27,0.0,92.5
2025/01/01,12:24 PM,7.17,6.94,99.0,ESE,0.48,0.8,1014.22,0.0,1.27,0.0,97.6
2025/01/01,12:29 PM,7.06,6.83,99.0,ESE,0.48,1.13,1014.56,0.0,1.27,0.0,95.2
2025/01/01,12:34 PM,7.11,6.89,99.0,ESE,0.0,0.16,1014.22,0.0,1.27,0.0,97.1
2025/01/01,12:39 PM,7.22,7.0,99.0,ESE,0.32,0.48,1014.22,1.27,1.52,0.0,102.5
2025/01/01,12:44 PM,7.17,6.94,99.0,ESE,0.8,1.61,1014.22,1.27,1.52,0.0,88.8
2025/01/01,12:49 PM,7.11,6.89,99.0,ESE,0.32,0.64,1014.22,1.27,1.52,0.0,99.1
2025/01/01,12:54 PM,7.22,7.0,99.0,ESE,0.16,0.8,1013.88,0.0,1.52,1.0,112.3
2025/01/01,12:59 PM,7.28,7.11,99.0,ESE,0.48,0.97,1013.88,0.0,1.52,1.0,126.2
2025/01/01,01:04 PM,7.22,7.06,99.0,ESE,0.32,0.8,1013.88,0.0,1.52,1.0,121.2
2025/01/01,01:09 PM,7.28,7.11,99.0,ESE,0.64,1.29,1013.88,0.0,1.52,1.0,109.6
2025/01/01,01:14 PM,7.39,7.17,99.0,ESE,0.16,0.32,1013.88,0.0,1.52,1.0,104.2
2025/01/01,01:19 PM,7.33,7.17,99.0,ESE,0.16,0.32,1013.88,0.0,1.52,0.0,87.9
2025/01/01,01:24 PM,7.28,7.11,99.0,ESE,0.16,0.32,1013.88,0.0,1.52,0.0,93.7
2025/01/01,01:29 PM,7.28,7.11,99.0,ESE,0.48,0.97,1013.55,0.0,1.52,0.0,93.4
2025/01/01,01:34 PM,7.28,7.06,99.0,ESE,0.48,0.8,1013.55,0.0,1.52,0.0,99.1
2025/01/01,01:39 PM,7.39,7.22,99.0,ESE,0.0,0.16,1013.55,0.0,1.52,0.0,93.2
2025/01/01,01:44 PM,7.5,7.28,99.0,ESE,0.16,0.48,1013.55,1.78,1.78,0.0,89.5
2025/01/01,01:49 PM,7.39,7.22,99.0,ESE,0.48,0.8,1013.55,1.78,1.78,0.0,102.0
2025/01/01,01:54 PM,7.44,7.28,99.0,ESE,0.16,0.32,1013.21,1.78,1.78,0.0,100.7
2025/01/01,01:59 PM,7.5,7.28,99.0,ESE,0.16,0.97,1013.21,0.0,1.78,0.0,85.8
2025/01/01,02:04 PM,7.5,7.28,99.0,ESE,0.16,0.48,1013.21,0.0,1.78,0.0,76.7
2025/01/01,02:09 PM,7.61,7.39,99.0,ESE,0.32,0.8,1013.21,0.0,1.78,0.0,79.8
2025/01/01,02:14 PM,7.5,7.28,99.0,ESE,0.16,0.16,1013.21,1.27,2.03,0.0,62.2
2025/01/01,02:19 PM,7.5,7.28,99.0,ESE,0.0,0.0,1012.87,1.27,2.03,0.0,65.2
2025/01/01,02:24 PM,7.56,7.33,99.0,ESE,0.0,0.16,1012.87,1.27,2.03,0.0,75.4
2025/01/01,02:29 PM,7.61,7.39,99.0,ESE,0.0,0.32,1012.87,0.0,2.03,0.0,68.1
2025/01/01,02:34 PM,7.67,7.44,99.0,SE,0.16,0.32,1013.21,0.0,2.03,0.0,62.2
2025/01/01,02:39 PM,7.61,7.39,99.0,ESE,0.0,0.0,1013.21,1.78,2.29,0.0,51.0
2025/01/01,02:44 PM,7.61,7.39,99.0,ESE,0.0,0.0,1012.87,1.78,2.29,0.0,47.6
2025/01/01,02:49 PM,7.61,7.39,99.0,ESE,0.0,0.0,1013.21,1.78,2.29,0.0,45.3
2025/01/01,02:54 PM,7.61,7.39,99.0,ESE,0.0,0.0,1012.87,0.0,2.29,0.0,46.9
2025/01/01,02:59 PM,7.67,7.44,99.0,ESE,0.16,0.32,1012.87,0.0,2.29,0.0,28.9
2025/01/01,03:04 PM,7.56,7.33,99.0,ESE,0.0,0.32,1012.87,1.27,2.54,0.0,30.5
2025/01/01,03:09 PM,7.5,7.28,99.0,ESE,0.0,0.16,1012.87,1.27,2.54,0.0,30.9
2025/01/01,03:14 PM,7.5,7.28,99.0,ESE,0.16,0.32,1012.87,1.27,2.54,0.0,40.3
2025/01/01,03:19 PM,7.44,7.28,99.0,ESE,0.16,0.32,1012.53,0.0,2.54,0.0,38.9
2025/01/01,03:24 PM,7.39,7.22,99.0,ESE,0.0,0.16,1012.87,0.0,2.54,0.0,27.0
2025/01/01,03:29 PM,7.28,7.11,99.0,SE,0.16,0.48,1012.87,1.78,2.79,0.0,19.7
2025/01/01,03:34 PM,7.28,7.06,99.0,ESE,0.0,0.16,1012.87,1.78,2.79,0.0,19.8
2025/01/01,03:39 PM,7.22,7.0,99.0,WSW,0.32,0.64,1012.87,1.78,2.79,0.0,19.6
2025/01/01,03:44 PM,7.22,7.0,99.0,SE,0.0,0.32,1012.87,0.0,2.79,0.0,18.6
2025/01/01,03:49 PM,7.22,7.0,99.0,ESE,0.0,0.32,1012.87,1.27,3.05,0.0,19.4
2025/01/01,03:54 PM,7.22,7.0,99.0,ESE,0.16,0.48,1012.87,1.27,3.05,0.0,16.0
2025/01/01,03:59 PM,7.17,6.94,99.0,ESE,0.0,0.0,1012.87,1.27,3.05,0.0,12.4
2025/01/01,04:04 PM,7.11,6.89,99.0,ESE,0.0,0.0,1013.21,1.78,3.3,0.0,10.4
2025/01/01,04:09 PM,7.11,6.89,99.0,ESE,0.0,0.16,1013.21,1.78,3.3,0.0,8.6
2025/01/01,04:14 PM,7.11,6.89,99.0,ESE,0.0,0.0,1013.21,3.56,3.56,0.0,6.2
2025/01/01,04:19 PM,7.11,6.89,99.0,ESE,0.0,0.0,1013.21,1.78,3.56,0.0,5.7
2025/01/01,04:24 PM,7.11,6.89,99.0,SE,0.0,0.16,1013.21,1.78,3.56,0.0,4.3
2025/01/01,04:29 PM,7.11,6.89,99.0,ESE,0.0,0.0,1013.21,1.27,3.81,0.0,3.5
2025/01/01,04:34 PM,7.11,6.89,99.0,ESE,0.0,0.0,1012.87,1.27,3.81,0.0,2.5
2025/01/01,04:39 PM,7.0,6.78,99.0,ESE,0.0,0.16,1012.87,1.78,4.06,0.0,2.1
2025/01/01,04:44 PM,7.0,6.78,99.0,SSE,0.0,0.16,1013.21,1.78,4.06,0.0,1.3
2025/01/01,04:49 PM,7.0,6.78,99.0,SE,0.0,0.0,1013.21,1.78,4.32,0.0,1.0
2025/01/01,04:54 PM,7.0,6.78,99.0,ESE,0.0,0.0,1013.21,1.27,4.32,0.0,0.6
2025/01/01,04:59 PM,7.0,6.78,99.0,ESE,0.0,0.0,1013.21,3.05,4.57,0.0,0.3
2025/01/01,05:04 PM,7.0,6.78,99.0,ESE,0.0,0.0,1013.21,1.78,4.57,0.0,0.1
2025/01/01,05:09 PM,7.0,6.78,99.0,SE,0.0,0.0,1013.21,1.78,4.83,0.0,0.1
2025/01/01,05:14 PM,7.0,6.78,99.0,SE,0.0,0.0,1013.21,1.27,4.83,0.0,0.0
2025/01/01,05:19 PM,7.0,6.78,99.0,SE,0.0,0.0,1013.21,1.78,5.08,0.0,0.0
2025/01/01,05:24 PM,7.0,6.78,99.0,SE,0.0,0.0,1013.21,1.78,5.08,0.0,0.0
2025/01/01,05:29 PM,7.0,6.78,99.0,SE,0.0,0.0,1013.21,1.78,5.08,0.0,0.0
2025/01/01,05:34 PM,7.0,6.78,99.0,ESE,0.0,0.0,1013.21,1.27,5.33,0.0,0.0
2025/01/01,05:39 PM,7.0,6.78,99.0,ESE,0.16,0.32,1013.21,1.27,5.33,0.0,0.0
2025/01/01,05:44 PM,6.89,6.72,99.0,ESE,0.0,0.16,1013.21,1.27,5.33,0.0,0.0
2025/01/01,05:49 PM,6.89,6.72,99.0,ESE,0.0,0.0,1013.21,0.0,5.33,0.0,0.0
2025/01/01,05:54 PM,6.94,6.72,99.0,ESE,0.0,0.16,1013.21,0.0,5.33,0.0,0.0
2025/01/01,05:59 PM,7.0,6.78,99.0,ESE,0.0,0.16,1013.21,1.78,5.59,0.0,0.0
2025/01/01,06:04 PM,7.0,6.78,99.0,ESE,0.0,0.0,1013.21,1.78,5.59,0.0,0.0
2025/01/01,06:09 PM,7.0,6.78,99.0,ESE,0.0,0.0,1013.21,1.78,5.59,0.0,0.0
2025/01/01,06:14 PM,7.0,6.78,99.0,ESE,0.0,0.0,1013.21,0.0,5.59,0.0,0.0
2025/01/01,06:19 PM,7.0,6.78,99.0,ESE,0.0,0.0,1013.21,0.0,5.59,0.0,0.0
2025/01/01,06:24 PM,7.0,6.78,99.0,ESE,0.0,0.0,1013.21,1.27,5.84,0.0,0.0
2025/01/01,06:29 PM,7.0,6.78,99.0,ESE,0.0,0.16,1013.21,1.27,5.84,0.0,0.0
2025/01/01,06:34 PM,7.0,6.78,99.0,ESE,0.32,0.64,1013.55,1.27,5.84,0.0,0.0
2025/01/01,06:39 PM,7.0,6.78,99.0,ESE,0.0,0.0,1013.55,1.78,6.1,0.0,0.0
2025/01/01,06:44 PM,7.0,6.78,99.0,ESE,0.0,0.16,1013.55,1.78,6.1,0.0,0.0
2025/01/01,06:49 PM,7.11,6.89,99.0,ESE,0.16,0.32,1013.88,1.78,6.1,0.0,0.0
2025/01/01,06:54 PM,7.11,6.89,99.0,ESE,0.0,0.0,1013.88,0.0,6.1,0.0,0.0
2025/01/01,06:59 PM,7.11,6.89,99.0,ESE,0.0,0.0,1013.88,0.0,6.1,0.0,0.0
2025/01/01,07:04 PM,7.11,6.89,99.0,ESE,0.0,0.0,1013.88,0.0,6.1,0.0,0.0
2025/01/01,07:09 PM,7.11,6.89,99.0,ESE,0.0,0.16,1014.22,0.0,6.1,0.0,0.0
2025/01/01,07:14 PM,7.11,6.89,99.0,ESE,0.0,0.0,1014.22,0.0,6.1,0.0,0.0
2025/01/01,07:19 PM,7.11,6.89,99.0,ESE,0.0,0.0,1014.22,1.27,6.35,0.0,0.0
2025/01/01,07:24 PM,7.11,6.89,99.0,ESE,0.0,0.0,1014.56,1.27,6.35,0.0,0.0
2025/01/01,07:29 PM,7.11,6.89,99.0,ESE,0.0,0.0,1014.56,1.27,6.35,0.0,0.0
