Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
2015/01/01,05:06 AM,-5.94,-7.61,88.0,,0.0,0.0,1026.75,0.0,0.0,0.0,0.0
2015/01/01,05:11 AM,-5.94,-7.56,89.0,,0.0,0.0,1026.75,0.0,0.0,0.0,0.0
2015/01/01,05:16 AM,-5.94,-7.44,89.0,,0.0,0.0,1026.75,0.0,0.0,0.0,0.0
2015/01/01,05:21 AM,-6.0,-7.5,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,05:26 AM,-6.0,-7.5,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,05:31 AM,-6.0,-7.5,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,05:36 AM,-6.06,-7.56,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,05:41 AM,-5.94,-7.44,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,05:46 AM,-6.06,-7.44,90.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,05:51 AM,-6.06,-7.44,90.0,,0.0,0.8,1026.41,0.0,0.0,0.0,0.0
2015/01/01,05:56 AM,-6.0,-7.39,90.0,,0.0,0.8,1026.41,0.0,0.0,0.0,0.0
2015/01/01,06:01 AM,-6.0,-7.39,90.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,06:06 AM,-6.0,-7.39,90.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,06:11 AM,-6.06,-7.5,90.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,06:16 AM,-6.0,-7.5,89.0,,0.0,0.8,1026.41,0.0,0.0,0.0,0.0
2015/01/01,06:21 AM,-5.94,-7.44,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,06:26 AM,-5.94,-7.44,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,06:31 AM,-5.94,-7.44,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,06:36 AM,-5.94,-7.44,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,06:41 AM,-5.89,-7.44,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,06:46 AM,-5.89,-7.56,88.0,,0.0,0.0,1026.75,0.0,0.0,0.0,0.0
2015/01/01,06:51 AM,-5.89,-7.56,88.0,,0.0,0.0,1026.75,0.0,0.0,0.0,0.0
2015/01/01,06:56 AM,-5.89,-7.56,88.0,,0.0,0.0,1026.75,0.0,0.0,0.0,0.0
2015/01/01,07:01 AM,-5.83,-7.5,88.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,07:06 AM,-5.83,-7.5,88.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,07:11 AM,-5.89,-7.56,88.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,07:16 AM,-5.94,-7.61,88.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,07:21 AM,-5.89,-7.56,88.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,07:26 AM,-5.94,-7.61,88.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,07:31 AM,-5.94,-7.61,88.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,07:36 AM,-6.0,-7.67,88.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,07:41 AM,-6.0,-7.67,88.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,07:46 AM,-6.06,-7.72,88.0,,0.0,0.0,1026.41,0.0,0.0,0.0,0.0
2015/01/01,07:51 AM,-6.06,-7.56,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,5.0
2015/01/01,07:56 AM,-6.06,-7.56,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,7.0
2015/01/01,08:01 AM,-6.06,-7.56,89.0,,0.0,0.0,1026.41,0.0,0.0,0.0,9.0
2015/01/01,08:06 AM,-6.06,-7.56,89.0,,0.0,0.0,1026.75,0.0,0.0,0.0,11.0
2015/01/01,08:11 AM,-6.06,-7.61,89.0,,0.0,0.0,1026.75,0.0,0.0,0.0,12.0
2015/01/01,08:16 AM,-6.06,-7.56,89.0,,0.0,0.0,1026.75,0.0,0.0,0.0,14.0
2015/01/01,08:21 AM,-5.06,-6.83,88.0,,0.0,0.0,1026.75,0.0,0.0,0.0,28.0
2015/01/01,08:26 AM,-5.94,-7.44,89.0,,0.0,0.0,1026.75,0.0,0.0,0.0,16.0
2015/01/01,08:30 AM,-5.94,-7.44,89.0,,0.0,0.0,1026.75,0.0,0.0,0.0,18.0
2015/01/01,08:35 AM,-5.83,-7.33,89.0,,0.0,0.0,1026.75,0.0,0.0,0.0,19.0
2015/01/01,08:40 AM,-5.78,-7.28,89.0,,0.0,0.0,1026.75,0.0,0.0,0.0,21.0
2015/01/01,08:45 AM,-5.67,-7.06,90.0,,0.0,0.0,1026.75,0.0,0.0,0.0,23.0
2015/01/01,08:50 AM,-5.5,-6.89,90.0,,0.0,0.0,1026.75,0.0,0.0,0.0,23.0
2015/01/01,08:55 AM,-5.39,-6.78,90.0,,0.0,0.0,1026.75,0.0,0.0,0.0,25.0
2015/01/01,09:00 AM,-5.17,-6.56,90.0,,0.0,0.0,1026.75,0.0,0.0,0.0,25.0
2015/01/01,09:05 AM,-4.89,-6.39,89.0,,0.0,0.0,1026.75,0.0,0.0,0.0,26.0
2015/01/01,09:10 AM,-4.61,-6.28,88.0,,0.0,0.0,1026.75,0.0,0.0,0.0,26.0
2015/01/01,09:15 AM,-4.33,-6.17,87.0,,0.0,0.0,1026.75,0.0,0.0,0.0,28.0
2015/01/01,09:20 AM,-4.17,-6.17,86.0,,0.0,3.22,1026.75,0.0,0.0,0.0,28.0
2015/01/01,09:25 AM,-3.94,-6.11,85.0,,0.0,3.22,1026.75,0.0,0.0,0.0,30.0
2015/01/01,09:30 AM,-3.67,-6.0,84.0,,1.61,3.22,1026.75,0.0,0.0,0.0,30.0
2015/01/01,09:35 AM,-3.44,-5.89,83.0,,0.0,1.61,1026.75,0.0,0.0,0.0,32.0
2015/01/01,09:40 AM,-3.28,-6.06,81.0,,0.0,1.61,1026.75,0.0,0.0,0.0,33.0
2015/01/01,09:45 AM,-3.17,-5.94,81.0,,0.0,1.61,1026.75,0.0,0.0,0.0,33.0
2015/01/01,09:50 AM,-3.0,-5.94,80.0,NNW,0.0,4.83,1026.41,0.0,0.0,0.0,35.0
2015/01/01,09:55 AM,-2.89,-5.83,80.0,NNW,0.0,0.0,1026.41,0.0,0.0,0.0,37.0
2015/01/01,10:00 AM,-2.78,-5.72,80.0,NNW,0.0,0.0,1026.41,0.0,0.0,0.0,37.0
2015/01/01,10:05 AM,-2.61,-5.72,79.0,NNW,1.61,3.22,1026.41,0.0,0.0,0.0,37.0
2015/01/01,10:10 AM,-2.44,-5.56,79.0,NNW,1.61,3.22,1026.41,0.0,0.0,0.0,37.0
2015/01/01,10:15 AM,-2.28,-5.78,77.0,NNW,0.0,1.61,1026.41,0.0,0.0,0.0,37.0
2015/01/01,10:20 AM,-2.11,-5.61,77.0,WNW,3.22,4.83,1026.41,0.0,0.0,0.0,37.0
2015/01/01,10:25 AM,-1.89,-5.39,77.0,NW,4.83,6.44,1026.41,0.0,0.0,0.0,37.0
2015/01/01,10:30 AM,-1.67,-5.33,76.0,NW,1.61,1.61,1026.41,0.0,0.0,0.0,39.0
2015/01/01,10:35 AM,-1.44,-5.83,72.0,NNE,1.61,4.83,1026.41,0.0,0.0,1.0,274.0
2015/01/01,10:40 AM,-1.11,-5.5,72.0,NNW,3.22,3.22,1026.41,0.0,0.0,1.0,301.0
2015/01/01,10:45 AM,-0.89,-5.28,72.0,,1.61,3.22,1026.41,0.0,0.0,1.0,213.0
2015/01/01,10:50 AM,-0.83,-5.44,71.0,NNE,0.0,4.83,1026.41,0.0,0.0,1.0,315.0
2015/01/01,10:55 AM,-0.78,-5.56,70.0,NNW,0.0,0.0,1026.41,0.0,0.0,1.0,229.0
2015/01/01,11:00 AM,-0.67,-5.28,71.0,North,3.22,4.83,1026.41,0.0,0.0,0.0,44.0
2015/01/01,11:05 AM,-0.39,-5.39,69.0,NE,1.61,6.44,1026.41,0.0,0.0,0.0,39.0
2015/01/01,11:10 AM,-0.28,-5.44,68.0,,1.61,6.44,1026.41,0.0,0.0,0.0,39.0
2015/01/01,11:15 AM,-0.17,-5.17,69.0,North,0.0,4.83,1026.08,0.0,0.0,0.0,39.0
2015/01/01,11:20 AM,0.0,-5.61,66.0,NNW,3.22,9.65,1026.08,0.0,0.0,0.0,39.0
2015/01/01,11:25 AM,0.17,-5.61,65.0,NE,8.04,8.04,1026.08,0.0,0.0,0.0,39.0
2015/01/01,11:30 AM,0.28,-5.5,65.0,NNW,0.0,1.61,1026.08,0.0,0.0,0.0,39.0
2015/01/01,11:35 AM,0.39,-5.44,65.0,NNW,0.0,0.0,1026.08,0.0,0.0,0.0,39.0
2015/01/01,11:40 AM,0.44,-5.56,64.0,NNW,3.22,4.83,1026.08,0.0,0.0,0.0,39.0
2015/01/01,11:45 AM,0.56,-5.44,64.0,North,4.83,8.04,1025.74,0.0,0.0,0.0,39.0
2015/01/01,11:50 AM,0.56,-5.44,64.0,NNE,3.22,4.83,1026.08,0.0,0.0,0.0,39.0
2015/01/01,11:55 AM,0.56,-5.28,65.0,NNE,3.22,8.04,1026.08,0.0,0.0,0.0,39.0
2015/01/01,12:00 PM,0.67,-5.17,65.0,North,1.61,3.22,1025.74,0.0,0.0,0.0,39.0
2015/01/01,12:05 PM,0.72,-5.11,65.0,NNW,1.61,1.61,1025.74,0.0,0.0,0.0,40.0
2015/01/01,12:10 PM,0.72,-5.11,65.0,WNW,0.0,1.61,1025.74,0.0,0.0,0.0,40.0
2015/01/01,12:15 PM,0.72,-5.11,65.0,NNW,6.44,6.44,1025.74,0.0,0.0,0.0,39.0
2015/01/01,12:20 PM,0.78,-5.28,64.0,NNE,4.83,4.83,1025.4,0.0,0.0,0.0,39.0
2015/01/01,12:25 PM,0.94,-4.89,65.0,North,0.0,1.61,1025.4,0.0,0.0,0.0,39.0
2015/01/01,12:30 PM,1.06,-4.78,65.0,NNE,0.0,4.83,1025.4,0.0,0.0,0.0,39.0
2015/01/01,12:35 PM,1.17,-4.89,64.0,ENE,6.44,8.04,1025.4,0.0,0.0,0.0,39.0
2015/01/01,12:40 PM,1.33,-4.94,63.0,NNE,0.0,3.22,1025.4,0.0,0.0,0.0,39.0
2015/01/01,12:45 PM,1.44,-5.06,62.0,NW,0.0,0.0,1025.06,0.0,0.0,0.0,39.0
2015/01/01,12:50 PM,1.5,-5.22,61.0,NNW,3.22,4.83,1025.06,0.0,0.0,0.0,37.0
2015/01/01,12:55 PM,1.5,-5.0,62.0,,0.0,0.0,1025.06,0.0,0.0,0.0,39.0
2015/01/01,01:00 PM,1.56,-4.94,62.0,NW,6.44,8.04,1025.06,0.0,0.0,0.0,39.0
2015/01/01,01:05 PM,1.72,-5.0,61.0,North,4.83,8.04,1025.06,0.0,0.0,0.0,37.0
2015/01/01,01:10 PM,1.78,-4.94,61.0,WNW,0.0,1.61,1024.72,0.0,0.0,0.0,37.0
2015/01/01,01:15 PM,1.83,-4.89,61.0,NNE,0.0,0.0,1024.72,0.0,0.0,0.0,37.0
2015/01/01,01:20 PM,1.89,-4.83,61.0,NW,0.0,0.0,1024.72,0.0,0.0,0.0,39.0
2015/01/01,01:25 PM,2.0,-4.94,60.0,NNW,4.83,4.83,1024.72,0.0,0.0,0.0,39.0
2015/01/01,01:30 PM,2.0,-4.72,61.0,ENE,0.0,0.0,1024.38,0.0,0.0,0.0,39.0
2015/01/01,01:35 PM,2.0,-4.94,60.0,,1.61,1.61,1024.38,0.0,0.0,0.0,37.0
2015/01/01,01:44 PM,2.0,-4.83,61.0,NNE,0.0,0.0,1024.38,0.0,0.0,0.0,37.0
2015/01/01,01:49 PM,2.33,-4.33,62.0,WNW,0.0,2.41,1024.38,0.0,0.0,0.0,37.0
2015/01/01,01:54 PM,2.11,-4.39,62.0,NW,0.0,3.22,1024.38,0.0,0.0,0.0,37.0
2015/01/01,01:59 PM,2.22,-4.39,62.0,NNE,1.61,7.24,1024.38,0.0,0.0,0.0,37.0
2015/01/01,02:04 PM,2.28,-4.56,61.0,NNE,2.41,6.44,1024.04,0.0,0.0,0.0,37.0
2015/01/01,02:09 PM,2.28,-4.56,61.0,NNW,1.61,6.44,1024.04,0.0,0.0,0.0,37.0
2015/01/01,02:14 PM,2.22,-4.39,62.0,NW,1.61,5.63,1024.04,0.0,0.0,0.0,35.0
2015/01/01,02:19 PM,2.22,-4.28,62.0,NNW,1.61,5.63,1023.71,0.0,0.0,0.0,35.0
2015/01/01,02:24 PM,2.22,-4.28,62.0,NNW,3.22,7.24,1023.71,0.0,0.0,0.0,35.0
2015/01/01,02:29 PM,2.5,-3.94,63.0,NW,3.22,7.24,1023.71,0.0,0.0,0.0,35.0
2015/01/01,02:34 PM,2.33,-4.17,62.0,NW,2.41,8.04,1023.71,0.0,0.0,0.0,35.0
2015/01/01,02:39 PM,2.44,-4.11,62.0,WNW,1.61,8.04,1024.04,0.0,0.0,0.0,33.0
2015/01/01,02:44 PM,2.56,-4.0,62.0,NNE,0.8,5.63,1024.04,0.0,0.0,0.0,33.0
2015/01/01,02:49 PM,2.61,-4.06,62.0,NNW,2.41,5.63,1023.71,0.0,0.0,0.0,33.0
2015/01/01,02:54 PM,2.5,-3.83,63.0,NNE,0.0,7.24,1023.71,0.0,0.0,0.0,32.0
2015/01/01,02:59 PM,2.5,-3.83,63.0,NNW,1.61,9.65,1023.71,0.0,0.0,0.0,32.0
2015/01/01,03:04 PM,2.56,-4.0,62.0,NW,0.0,8.04,1023.71,0.0,0.0,0.0,32.0
2015/01/01,03:09 PM,2.61,-4.0,62.0,,0.8,7.24,1023.71,0.0,0.0,0.0,32.0
2015/01/01,03:14 PM,2.5,-3.72,64.0,North,2.41,4.83,1024.04,0.0,0.0,0.0,30.0
2015/01/01,03:19 PM,2.61,-3.83,63.0,North,1.61,7.24,1023.71,0.0,0.0,0.0,30.0
2015/01/01,03:24 PM,2.61,-3.72,63.0,,4.02,7.24,1023.71,0.0,0.0,0.0,28.0
2015/01/01,03:29 PM,2.61,-3.72,63.0,NW,3.22,6.44,1023.71,0.0,0.0,0.0,28.0
2015/01/01,03:34 PM,2.33,-3.67,65.0,NNW,0.0,3.22,1024.04,0.0,0.0,0.0,26.0
2015/01/01,03:39 PM,2.56,-3.78,63.0,NNE,0.8,5.63,1024.04,0.0,0.0,0.0,26.0
2015/01/01,03:44 PM,2.5,-3.72,64.0,NNE,1.61,6.44,1024.04,0.0,0.0,0.0,26.0
2015/01/01,03:49 PM,2.5,-3.61,64.0,NNE,3.22,6.44,1024.04,0.0,0.0,0.0,28.0
2015/01/01,03:54 PM,2.44,-3.67,64.0,North,0.8,8.04,1023.71,0.0,0.0,0.0,23.0
2015/01/01,03:59 PM,2.39,-3.72,64.0,North,2.41,8.04,1023.71,0.0,0.0,0.0,23.0
2015/01/01,04:04 PM,2.39,-3.72,64.0,North,1.61,6.44,1024.04,0.0,0.0,0.0,21.0
2015/01/01,04:09 PM,2.39,-3.61,65.0,NNW,0.0,4.83,1024.04,0.0,0.0,0.0,19.0
2015/01/01,04:14 PM,2.33,-3.56,65.0,NNW,0.0,4.02,1024.04,0.0,0.0,0.0,18.0
2015/01/01,04:19 PM,2.28,-3.5,66.0,NNW,0.0,4.83,1023.71,0.0,0.0,0.0,16.0
2015/01/01,04:24 PM,2.22,-3.56,66.0,NNW,0.8,4.83,1023.71,0.0,0.0,0.0,14.0
2015/01/01,04:29 PM,2.11,-3.56,66.0,NNW,0.0,3.22,1023.71,0.0,0.0,0.0,12.0
2015/01/01,04:34 PM,2.06,-3.61,66.0,NNW,0.0,3.22,1023.71,0.0,0.0,0.0,11.0
2015/01/01,04:39 PM,2.0,-3.5,67.0,NNW,1.61,4.02,1023.71,0.0,0.0,0.0,9.0
2015/01/01,04:44 PM,1.83,-3.61,67.0,NNW,0.8,3.22,1024.04,0.0,0.0,0.0,7.0
2015/01/01,04:49 PM,1.78,-3.56,68.0,NNW,0.0,1.61,1024.04,0.0,0.0,0.0,5.0
2015/01/01,04:54 PM,1.72,-3.56,68.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,04:59 PM,1.56,-3.56,69.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,05:04 PM,1.5,-3.56,69.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,05:09 PM,1.39,-3.67,69.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,05:14 PM,1.28,-3.72,70.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,05:19 PM,1.11,-3.72,70.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,05:24 PM,0.33,-3.72,75.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,05:29 PM,0.89,-3.78,71.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,05:34 PM,0.78,-3.78,72.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,05:39 PM,0.67,-3.78,72.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,05:44 PM,0.5,-3.83,73.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,05:49 PM,0.39,-3.78,74.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,05:54 PM,0.28,-3.83,74.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,05:59 PM,0.17,-3.78,75.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,06:04 PM,0.11,-3.72,76.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,06:09 PM,0.0,-3.67,77.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,06:14 PM,-0.11,-3.67,77.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,06:19 PM,-0.22,-3.72,78.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,06:24 PM,-0.89,-4.0,80.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,06:29 PM,-0.5,-3.83,78.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,06:34 PM,-0.61,-3.94,78.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,06:39 PM,-0.72,-4.06,78.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,06:44 PM,-0.78,-4.0,79.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,06:49 PM,-0.89,-4.06,79.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,06:54 PM,-0.89,-4.06,79.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,06:58 PM,-0.89,-4.06,79.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,07:03 PM,-0.94,-4.0,80.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,07:08 PM,-1.0,-4.0,80.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,07:13 PM,-1.17,-4.06,81.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,07:18 PM,-1.28,-4.11,81.0,NNW,0.0,0.0,1024.04,0.0,0.0,0.0,0.0
2015/01/01,07:23 PM,-1.39,-4.11,82.0,NNW,0.0,0.8,1024.04,0.0,0.0,0.0,0.0
2015/01/01,07:28 PM,-1.5,-4.11,82.0,NNW,0.0,0.8,1024.04,0.0,0.0,0.0,0.0
